0,1,2,start_pos,len,origin_idx
O O O O O O O O O O O O O O O O O O,"Нет, желающих слепить ""мегапартию"" навалом и заявлений на эту тему – тоже,но все мыслят ее слепленной вокруг себя.",0,0 5 14 22 35 43 45 55 58 62 67 69 77 81 88 91 102 109,4 8 7 12 7 1 9 2 3 4 1 7 3 6 2 10 6 5,0
O O O O O O O O,"Боевики учли это, а наше командование – нет.",0,0 8 13 18 20 25 38 40,7 4 4 1 4 12 1 4,1
O O O O O O O O O O O O O O,"Кладбище напоминало ему Манхэттен, но в Манхэттене могли убить, а на кладбище – реже.",0,0 9 20 24 35 38 40 51 57 64 66 69 78 80,8 10 3 10 2 1 10 5 6 1 2 8 1 5,2
O O O O O O O O O O O O O,Прогресс не касался лишь принципа движения детали относительно резца и резца относительно детали.,0,0 9 12 20 25 34 43 50 63 69 71 77 90,8 2 7 4 8 8 6 12 5 1 5 12 7,3
O O O O O O O O O O,"Люда росла, и город рос, но как-то вяло, с запинками.",0,0 5 12 14 20 25 28 35 41 43,4 6 1 5 4 2 6 5 1 10,4
O O O O O O O O O O O,"А там одна слава ""удобства"" - вода сегодня идет, завтра нет.",0,0 2 6 11 17 28 30 35 43 49 56,1 3 4 5 10 1 4 7 5 6 4,5
O O O O O O O O O,"В университет сдают в июле, а туда в августе.",0,0 2 14 20 22 28 30 35 37,1 11 5 1 5 1 4 1 8,6
O O O O O O O O O O O O O O O O O O O O O O,"Люда послушалась, свезла туда документы, опять держала экзамены, падая с ног от усталости и недоедания, но на этот раз удачно: конкурс прошла.",0,0 5 18 25 30 41 47 55 65 71 73 77 80 90 92 104 107 110 115 119 127 135,4 12 6 4 10 5 7 9 5 1 3 2 9 1 11 2 2 4 3 7 7 7,7
O O O O O O O O O,"Люда от полуголодной жизни похудела, а толстая Ася ничуточки.",0,0 5 8 21 27 37 39 47 51,4 2 12 5 9 1 7 3 10,8
O O O O O O O O O O O O O O O O O,"Нагрев твердых тел приводит к их плавлению, затем кипению, испарению, а в дальнейшем и к образованию плазмы.",0,0 7 15 19 28 30 33 44 50 59 70 72 74 85 87 89 101,6 7 3 8 1 2 10 5 8 10 1 1 10 1 1 11 7,9
