	text	class	cV	cR1	cR2	V	R1	R2
0	"Нет, желающих слепить ""мегапартию"" навалом и заявлений на эту тему – тоже,но все мыслят ее слепленной вокруг себя."	0						
0	Боевики учли это, а наше командование – нет.	1	8:12	0:7	13:16	40:40	20:37	40:43
0	Кладбище напоминало ему Манхэттен, но в Манхэттене могли убить, а на кладбище – реже.	1	51:56	38:50	57:62	80:80	66:77	80:84
0	Прогресс не касался лишь принципа движения детали относительно резца и резца относительно детали.	0						
0	Люда росла, и город рос, но как-то вяло, с запинками.	0						
0	"А там одна слава ""удобства"" - вода сегодня идет, завтра нет."	0						
0	В университет сдают в июле, а туда в августе.	1	14:19	0:13	20:26	35:35	30:34	35:44
0	Люда послушалась, свезла туда документы, опять держала экзамены, падая с ног от усталости и недоедания, но на этот раз удачно: конкурс прошла.	0						
0	Люда от полуголодной жизни похудела, а толстая Ася ничуточки.	0						
0	Нагрев твердых тел приводит к их плавлению, затем кипению, испарению, а в дальнейшем и к образованию плазмы.	1	19:27	28:42		87:87	87:107	
0	Суть различия между паром и газом заключается в том, что пар можно сжать так, что он превратится в жидкость, а газ нельзя.	1	85:96	82:84		115:115	111:114	115:121
0	То, что первое не совпадает со вторым, продемонстрировал факт строительства нового общества в СССР и других странах в условиях соревнования с капитализмом, а в последнее десятилетие -и структурной перестройки его экономики под воздействием НТР.	1	39:56	89:112	116:154	185:185 223:223	158:181 209:222	185:208 223:243
0	Будто родился его отец сразу в двух веках - и в прошлом и в сегодняшнем, будто именно эпохи имеют лицо, а один человек – нет.	0						
0	Гарусов тоже клеил в дворницкой: сначала выходило криво, а потом ничего.	1	41:49	33:40	50:55	65:65	59:64	65:71
0	И все-таки многие ребята поумирали, а Гарусов – нет.	0						
0	Десятки микроэлементов входят в состав нефти, в том числе ванадий.	0						
0	Отчего же угольные, торфяные и сланцевые ТЭС оборудованы золоуловителями, а мазутные – нет?	0						
0	В сернистых мазутах на каждую тонну приходится от 50 до 170 граммов, иногдаи больше.	1	36:46		47:67	77:77	69:76	77:83
0	Мама и Наташа погибли, а я – нет.	1		0:13		29:29	25:26	29:32
0	Дважды два еще знаю, а более высшего – нет].	1		0:6	7:10	23:23	23:36	
0	Когда ходит, от нее ветер по комнате.	0						
0	Монахов видел его всего, но воспринимал не все: пока – чемоданчик.	0						
0	"В настоящее время в России понятия ""самые образованные"" и ""самые богатые"" сильно коррелируются между собой, но пока еще не полностью."	0						
0	Мировое производство кокаина в 1990-2005 годах не сокращалось, изменяясь в пределах 770-950 тонн в год, опиума - в 1995 году составляло 4400 тонн, а в 2007 году – уже 8800 тонн.	1	125:135	113:124	136:145	163:163	149:160	163:176
0	Мукомолы ссылаются не только на зерно, но также и на тарифы на газ, которые с лета увеличились на 26%, бензин - на 15.	1	83:94	76:82	95:100	112:112	103:109	112:117
0	"И все это - на пустом месте, нет объективных причин ""дуться как мышь на крупу"" на весь белый свет."	0						
0	Тогда деньги стали общими, а экономики – нет.	1	13:18	6:12	19:25	41:41	29:38	41:44
0	Отсюда он летит в Сочи - и сразу обратно в Уфу, на чемпионат Башкирии, а 5 апреля стартует чемпионат России в Ханты-Мансийске.	0						
0	Почему в Москве квартира может стоить дороже, чем в Майами, а программа нет? - пожимает плечами ректор ИМИСП Сергей Мордовин.	1	25:30	7:15	31:44	50:50	50:58	
0	"Если г-н Путин говорил сегодня то же, чтои вчера, - это ""принципиальная последовательность лидера страны""."	0						
0	Ирина Хазова усугубила травму пальца на ноге и на вопрос главного тренера Юрия Чарковского, сможет ли выступить, ответила, что выступить сможет, а бороться нет.	0						
0	Гайдару было тридцать пять, когда он достиг вершины российской политики, и тридцать шесть, когда он ее оставил.	1	8:12 37:43	0:7	13:26	91:91	75:83	91:110
0	У кого-то появились серьезные состояния, у большинства – нет.	1	10:19	0:9	20:29	57:57	41:54	57:60
0	Так, оркестранты сроду не видели спектакля толком, но всегда - снизу, из своей ямы, и то лишь та половина, которая сидела ближе к зрителям.	0						
0	Потом под крики своего начальника галопом бежали вокруг задника - и снова несли, так несколько раз, чем достигался эффект массовой сцены.	0						
0	Дирекция была особым миром, Олимпом, в который Илья Ильич если когда-либо и входил, то не иначе, как непроизвольно стушевываясь и теряясь.	0						
0	Но он побежит - и с ним будет то же, что с тобой.	0						
0	Зеркалам веришь, пока молод, а потом зеркала начинают фальшивить, они лгут, и притом грубо и безжалостно.	0						
0	Тот результат мы уже получили, а этот - еще нет.	1		0:13		40:40	33:37	40:47
0	Махнет без злого умысла титаническим хоботом - там улица, хвостом – переулочек.	0						
0	Если вы хотите добиться экономического роста, то примерно можно понять, что для этого надо сделать, но именно примерно.	0						
0	У вас уникальный опыт по разгосударствлению, в том числе и нефтяной отрасли.	0						
0	Нравился и он сам себе: крепкие лыжные ботинки, шерстяные носки почти до колен, толстый мохнатый свитер и австрийская шапочка с козырьком, но больше всего лыжи, прекрасные клееные лыжи, стянутые ремешками.	0						
0	"Говорить почти не говорили, редко только друг другу: ""Посмотри!"" или ""Послушай!"""	0						
0	Она была, правда, грустна и рассеянна и все отставала, но он не понимал ничего, а думал, что это она от усталости.	0						
0	В воскресенье картина повторяется, но уже в обратную сторону.	0						
0	Конечно, все знают, что Байкал - озеро, но никто его иначе как море не называет, или уважительно, по имени.	0						
0	Профессионалы, спивавшиеся от бессилия противостоять агитпропу или собственной человеческой слабости, остались там же, где и классические диссиденты.	0						
0	Впрочем, недавнее открытие китайских археологов свидетельствует, что пальма первенства и этого поистине великого изобретения принадлежит Поднебесной: в провинции Хенань на раскопках гробницы одного из правителей западной ханьской династии обнаружили туалет с каменным сиденьем, удобными подлокотниками и проточной водой: после смерти люди должны были наслаждаться тем же, чем и при жизни.	0						
0	Экономический эффект от создания таких систем очевиден: сокращение затрат на поддержку всегда кстати, а особенно в кризисные времена.	0						
0	"О них никогда не говорят ""я узнал"", а всегда - ""я почувствовал"": боль, томление, стыд, жажду, утоление, наслаждение полетом."	0						
0	"Когда из-под развевающейся ткани, будто беженцы из укрытия, высыпают персонажи с колясками, перевязанными веревкой чемоданами и ""сбиваются"" в такую знакомую, щемящую мизансцену, понимаешь, что у изгнаний было начало, но нет конца."	0						
0	Это редкое состояние выражается в энергетическом поле спортсмена - оно резко меняется, причем даже тогда, когда спортсмен лишь мысленно представляет момент схватки.	0						
0	Если живет хозяин - все в порядке, если управляющий – похуже, а если никого нет, усадьбу растаскивают.	0						
0	Можно все восстановить, в том числе по современным технологиям, но обязательно в пределах уцелевших фундаментов.	0						
