,tokens,tags,lang,path,domain,cltags
0,германия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,LOC-0
1,украйна,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,LOC-1
2,швеция,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,LOC-2
3,русия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,LOC-3
4,витренко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,PER-4
5,европа,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,LOC-5
7,дания,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,LOC-6
8,юрий_витренко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1003.txt,nord_stream,PER-7
11,бисер_петков,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1004.txt,nord_stream,PER-8
12,георге_иванова,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1004.txt,nord_stream,PER-9
13,дания./бгнес,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1004.txt,nord_stream,LOC-10
16,екатерина_захариева,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1004.txt,nord_stream,PER-11
21,бойко_борисов,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1004.txt,nord_stream,PER-12
22,куртика,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1005.txt,nord_stream,PER-13
23,поток,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1005.txt,nord_stream,LOC-14
24,европейския_съюз,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1005.txt,nord_stream,ORG-15
25,ес,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1005.txt,nord_stream,ORG-16
26,полша,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1005.txt,nord_stream,LOC-17
27,варшава,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1006.txt,nord_stream,LOC-18
32,киев,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,LOC-19
34,петро_порошенко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,PER-20
35,евросъюза,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,ORG-21
36,сащ,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,LOC-22
38,порошенко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,PER-23
39,беларус,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,LOC-24
40,тасс,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1008.txt,nord_stream,ORG-25
42,stream,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,ORG-26
44,nord,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,LOC-27
45,финландия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,LOC-28
46,газпром,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,ORG-29
47,ройтерс,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_100.txt,nord_stream,ORG-30
